L= 50  beta= 0.0  t_max= 10.0  steps= 2000  D= 200  prec= 1.0e-20  delta= 0.01  [J0,h0,g0]= [1.0, -0.525, 0.25]  rate= 0.6
# t      E   mag_x   max_z   corr    err     entropy
5.55    -52.71750633070773  0.2492397844858765  -0.8842724843068164 -0.9187872643736575 2700900893021508e-34    0.18251001676283757
5.575   -52.71750741484312  0.2492344048792731  -0.88426776382114   -0.9187630275881147 29243323137398534e-35   0.18253084871710615
5.6 -52.7175084775125   0.2492308236029834  -0.884262436054793  -0.9187397476261475 29546472643772746e-35   0.1825521859061307
5.625   -52.71750950829583  0.24922937654259292 -0.884256436319951  -0.918717394605458  2923294860156847e-34    0.18257395501446633
5.65    -52.71751049713968  0.24923037173030457 -0.8842497087628858 -0.9186959346426637 28406403452172783e-35   0.18259607706744335
5.675   -52.717511434484315 0.24923408453042356 -0.8842422074187568 -0.9186753309959151 2796583026321838e-34    0.1826184680791122
5.7 -52.717512311374    0.24924075317642636 -0.884233897154685  -0.918655545214318  30233977054165055e-35   0.18264103976479373
5.725   -52.71751311956416  0.24925057472311252 -0.8842247544875457 -0.9186365382777224 27654397515004344e-35   0.18266370030916626
5.75    -52.717513851614534 0.24926370147338148 -0.8842147682636609 -0.9186182717103966 2773845137305314e-34    0.1826863551803358
5.775   -52.71751450097874  0.24928023793456075 -0.8842039401893056 -0.9186007086523836 28784420949251024e-35   0.18270890798005135
5.8 -52.71751506207267  0.24930023835357337 -0.8841922852025788 -0.9185838148727564 2935688704008562e-34    0.18273126131939504
5.825   -52.71751553034014  0.24932370487400374 -0.8841798316789169 -0.9185675597098272 2825015617032596e-34    0.18275331770942796
5.85    -52.717515902299255 0.24935058635105756 -0.8841666214646026 -0.9185519169243189 29382183599043895e-35   0.18277498045590845
5.875   -52.717516175579284 0.24938077785269694 -0.8841527097346316 -0.9185368654525496 28774478533173457e-35   0.18279615454748235
5.9 -52.71751634894112  0.2494141208669312  -0.8841381646733806 -0.9185223900481777 28957533258873656e-35   0.1828167475267499
5.925   -52.71751642228988  0.24945040422651743 -0.8841230669789644 -0.9185084818025577 2996325046323557e-34    0.1828366703339198
5.95    -52.717516396665026 0.24948936575305702 -0.8841075091940668 -0.9184951385353539 2823482671481759e-34    0.1828558381135646
5.975   -52.71751627422364  0.24953069461314947 -0.8840915948688232 -0.9184823650492256 29084439272740695e-35   0.18287417097486938
6   -52.717516058213654 0.2495740343695297  -0.8840754375631691 -0.9184701732441254 29771543723576153e-35   0.18289159469703514
6.025   -52.717515752922964 0.24961898670050395 -0.8840591596982769 -0.9184585820888247 28338565718621086e-35   0.1829080413721321
6.05    -52.717515363628365 0.24966511575155145 -0.8840428912693434 -0.9184476174497083 28939374501494127e-35   0.18292344997814783
6.075   -52.71751489652651  0.24971195307350183 -0.8840267684332853 -0.9184373117788238 26574398577912295e-35   0.18293776687638505
6.1 -52.71751435865646  0.24975900309291396 -0.8840109319874254 -0.9184277036654228 27624431999853077e-35   0.18295094622805813
6.125   -52.71751375781459  0.24980574905179787 -0.88399552575666   -0.9184188372574751 2899014678601639e-34    0.18296295032588136
6.15    -52.717513102456365 0.2498516593461322  -0.8839806949080161 -0.918410761561564  29791555071894626e-35   0.18297374983789846
6.175   -52.71751240159564  0.24989619418562117 -0.8839665842131947 -0.9184035296318174 30303307094746903e-35   0.18298332396135078
6.2 -52.71751166469549  0.24993881249116637 -0.8839533362804087 -0.9183971976601247 29600813751333874e-35   0.1829916604858927
6.225   -52.71751090155588  0.24997897894142437 -0.8839410897777529 -0.9183918239817284 30592108889486706e-35   0.1829987557664058
6.25    -52.71751012219484  0.25001617107602125 -0.8839299776708619 -0.9183874680116858 3044796093415858e-34    0.183004614606804
6.275   -52.7175093367334   0.25004988636027475 -0.8839201254979063 -0.9183841891291322 30275387593578406e-35   0.1830092500571686
6.3 -52.717508555272744 0.2500796491149252  -0.883911649704625  -0.9183820455270224 29827364990690065e-35   0.1830126831278851
6.325   -52.71750778777944  0.25010501721435785 -0.8839046560621003 -0.9183810930459921 30056686480412823e-35   0.18301494242508018
6.35    -52.717507043966066 0.2501255884581422  -0.8838992381888566 -0.91838138401128   3065062990671537e-34    0.1830160637129888
6.375   -52.71750633318258  0.25014100652346644 -0.8838954761981552 -0.9183829660920462 31300476640558894e-35   0.1830160894093529
6.4 -52.71750566430397  0.2501509664101993  -0.8838934354899607 -0.9183858812018152 2986826632841319e-34    0.18301506802111933
6.425   -52.71750504563145  0.2501552192958332  -0.8838931657052482 -0.9183901644588796 30994814393996537e-35   0.18301305352819205
6.45    -52.71750448479797  0.250153576724354   -0.8838946998588669 -0.9183958432243102 31875920196124783e-35   0.18301010472346588
6.475   -52.717503988682104 0.2501459140611438  -0.8838980536644943 -0.918402936234239  31048667339920796e-35   0.18300628451832876
6.5 -52.717503563328876 0.25013217315523906 -0.8839032250633836 -0.9184114528419125 3005703111590468e-34    0.18300165922260322
6.525   -52.71750321388524  0.2501123641605052  -0.883910193965696  -0.9184213923831414 31499759339083634e-35   0.18299629780849058
6.55    -52.71750294454419  0.250086566478373   -0.8839189222107443 -0.9184327436771922 2978375530107496e-34    0.18299027116800387
6.575   -52.71750275849737  0.25005492879667224 -0.8839293537492607 -0.9184454846727381 2922425285166846e-34    0.18298365137364253
6.6 -52.71750265790576  0.2500176682115915  -0.8839414150484511 -0.9184595822467353 31076255120016423e-35   0.18297651095128145
6.625   -52.717502643877815 0.24997506843255302 -0.8839550157169987 -0.9184749921611676 3183036700346303e-34    0.18296892217455332
6.65    -52.717502716458824 0.24992747708287127 -0.8839700493446135 -0.918491659180481  3014644742468979e-34    0.18296095638923554
6.675   -52.717502874641404 0.24987530212224104 -0.8839863945476695 -0.9185095173499378 32013928581903953e-35   0.18295268337541354
6.7 -52.71750311637536  0.24981900742976143 -0.8840039162093561 -0.9185284904321612 2839012524417593e-34    0.18294417075503822
6.725   -52.71750343860074  0.2497591075989035  -0.8840224669005287 -0.9185484924972271 2851306708409732e-34    0.1829354834508835
6.75    -52.71750383728716  0.24969616200765246 -0.884041888464328  -0.9185694286585022 3067307864312557e-34    0.18292668320274508
6.775   -52.71750430748436  0.24963076823813263 -0.8840620137455037 -0.9185911959443628 3219999915655026e-34    0.18291782814534352
6.8 -52.717504843386656 0.24956355493027993 -0.884082668443436  -0.9186136842939048 29570780089853143e-35   0.18290897245118473
6.825   -52.71750543840194  0.2494951741630951  -0.8841036730653865 -0.9186367776619923 3025035298861406e-34    0.18290016604114967
6.85    -52.717506085236124 0.24942629346482575 -0.8841248449557452 -0.9186603552179877 31810579270480363e-35   0.1828914543635946
6.875   -52.717506775977895 0.24935758755962198 -0.884146000374961  -0.9186842926201829 3202051372819659e-34    0.18288287824265953
6.9 -52.7175075021974   0.2492897299631942  -0.8841669566018007 -0.9187084633471959 3095417965460147e-34    0.18287447379427196
6.925   -52.71750825504515  0.24922338454296764 -0.8841875340312713 -0.9187327400662473 32072636178894174e-35   0.18286627240834552
6.95    -52.71750902536012  0.24915919715982152 -0.8842075582411608 -0.9187569960176821 3243981269376015e-34    0.18285830079389695
6.975   -52.71750980377571  0.24909778750814943 -0.8842268619996799 -0.9187811063947129 30993758647015725e-35   0.1828505810833956
7   -52.71751058083269  0.24903974126901998 -0.8842452871880556 -0.9188049496975205 3145103052676906e-34    0.18284313099162455
7.025   -52.71751134709121  0.248985602687406   -0.8842626866123013 -0.9188284090408735 3148427939318977e-34    0.18283596402364274
7.05    -52.717512093240884 0.24893586767904144 -0.8842789256802176 -0.9188513733954383 3199719765982295e-34    0.18282908972618916
7.075   -52.71751281020867  0.2488909775653607  -0.884293883921158  -0.9188737387436597 32263230417826345e-35   0.1828225139758919
7.1 -52.71751348926668  0.24885131352645257 -0.8843074563283624 -0.9188954091328488 3151966454097225e-34    0.18281623929790838
7.125   -52.71751412213304  0.24881719185189866 -0.8843195545057695 -0.9189162976092081 3139356399485321e-34    0.18281026520810562
7.15    -52.717514701066115 0.24878886005817094 -0.8843301076040841 -0.9189363270188349 31559720949696077e-35   0.18280458857206247
7.175   -52.717515218957764 0.24876649392897435 -0.8843390630336492 -0.9189554306638017 3097218284654354e-34    0.18279920397399796
7.2 -52.7175156694099   0.24875019552157207 -0.8843463869444884 -0.9189735528033471 30798356948623297e-35   0.1827941040895079
7.225   -52.71751604681151  0.24873999216839487 -0.8843520644675168 -0.9189906489935344 30823649175521204e-35   0.18278928005564915
7.25    -52.71751634640058  0.2487358364886503  -0.884356099713736  -0.919006686260408  3157022153672326e-34    0.18278472183284
7.275   -52.71751656431846  0.24873760741013506 -0.8843585155318745 -0.9190216431048721 3265816024993151e-34    0.18278041855333432
7.3 -52.71751669765087  0.24874511218662743 -0.8843593530279893 -0.9190355093402376 3225863095296768e-34    0.18277635885179258
7.325   -52.71751674446406  0.24875808938186578 -0.884358670854149  -0.9190482857661075 3239931490710268e-34    0.18277253117378767
7.35    -52.71751670382068  0.24877621277689224 -0.8843565442761365 -0.91905998368461   3281955720832863e-34    0.1827689240591976
7.375   -52.71751657579055  0.24879909614423365 -0.8843530640333429 -0.9190706242679348 3240745945661822e-34    0.18276552639780194
7.4 -52.71751636144909  0.24882629881973972 -0.8843483350069214 -0.9190802377882817 3407132724127009e-34    0.18276232765514172
7.425   -52.71751606286072  0.24885733199132948 -0.8843424747146389 -0.9190888627235715 32713264492497193e-35   0.18275931806762613
7.45    -52.71751568305429  0.24889166561367573 -0.8843356116534163 -0.9190965447542027 33717280348505864e-35   0.18275648880631667
7.475   -52.71751522598802  0.24892873584883396 -0.8843278835125823 -0.9191033356681406 33526992225341715e-35   0.18275383210935225
7.5 -52.71751469649676  0.24896795292548443 -0.8843194352822791 -0.9191092921928901 34424580904106905e-35   0.1827513413840719
7.525   -52.71751410024382  0.24900870930370086 -0.8843104172833377 -0.9191144747737611 3421573508801487e-34    0.1827490112796824
7.55    -52.717513443644876 0.24905038802800167 -0.8843009831451544 -0.9191189463187468 33990784433099205e-35   0.18274683773255807
7.575   -52.71751273379942  0.24909237114941235 -0.8842912877595798 -0.9191227709315299 34724866804329788e-35   0.1827448179858881
7.6 -52.717511978406556 0.24913404809657044 -0.884281485238226  -0.9191260126530032 33608871584951624e-35   0.18274295058636786
7.625   -52.71751118567565  0.24917482387741793 -0.8842717269007386 -0.919128734232157  34844255899156706e-35   0.18274123536043702
7.65    -52.71751036423217  0.24921412699617249 -0.884262159320996  -0.9191309959466254 3409096580352551e-34    0.18273967337296487
7.675   -52.717509523020254 0.2492514169750621  -0.8842529224571716 -0.9191328544920315 33381314207857316e-35   0.1827382668710223
7.7 -52.71750867119837  0.24928619137688632 -0.8842441478900076 -0.9191343619580271 33334088647941065e-35   0.18273701921603341
7.725   -52.71750781803585  0.2493179922324812  -0.8842359571924003 -0.9191355649072351 33543584378326408e-35   0.182735934806675
7.75    -52.71750697280966  0.24934641178664607 -0.8842284604509565 -0.919136503572155  3295706220259868e-34    0.18273501899552114
7.775   -52.71750614469802  0.24937109748663133 -0.8842217549580701 -0.9191372111820756 34028371121630366e-35   0.18273427800188083
7.8 -52.717505342677754 0.24939175614922984 -0.8842159240906613 -0.9191377134303307 34301436257043115e-35   0.18273371882288775
7.825   -52.71750457542582  0.24940815725490612 -0.8842110363886528 -0.919138028089878  33880626147102124e-35   0.18273334914509695
7.85    -52.71750385122013  0.24942013533081153 -0.8842071448435599 -0.9191381647823514 34431571381194615e-35   0.18273317725800775
7.875   -52.71750317785025  0.24942759139822723 -0.8842042864046876 -0.9191381249034842 341316534539432e-33 0.1827332119709253
7.9 -52.71750256252997  0.24943049347389382 -0.8842024817067675 -0.9191379017045463 34966149425032434e-35   0.18273346253419973
7.925   -52.71750201182183  0.24942887612875536 -0.8842017350205192 -0.919137480527747  3491410620050596e-34    0.1827339385652027
7.95    -52.71750153156349  0.24942283912131735 -0.8842020344237274 -0.9191368391898448 34980700905189935e-35   0.18273464997957192
7.975   -52.71750112680739  0.24941254513630653 -0.8842033521879936 -0.91913594850698   3493642581162245e-34    0.18273560692742097
8   -52.71750080176603  0.24939821667198028 -0.8842056453729734 -0.9191347729502545 3450647560567966e-34    0.18273681973417066
8.025   -52.717500559769256 0.24938013213141494 -0.8842088566173575 -0.9191332714204593 34359147038458857e-35   0.1827382988454186
8.05    -52.71750040323347  0.24935862118409208 -0.8842129151132053 -0.9191313981276763 34679296719556434e-35   0.18274005477461233
8.075   -52.71750033363452  0.24933405947381526 -0.8842177377476714 -0.9191291035601756 34719164730787496e-35   0.182742098052807
8.1 -52.717500351500036 0.24930686275770764 -0.8842232303945629 -0.9191263355258934 3491772778919665e-34    0.18274443917875446
8.125   -52.717500456405766 0.2492774805679822  -0.8842292893355519 -0.9191230402479349 3392337573492024e-34    0.1827470885684235
8.15    -52.717500646986466 0.24924638949401376 -0.884235802790344  -0.9191191634956881 33900105521069475e-35   0.18275005650195217
8.175   -52.71750092095508  0.249214086186232   -0.8842426525328754 -0.9191146517319925 3473566095892353e-34    0.18275335306725726
8.2 -52.717501275133486 0.24918108018590462 -0.8842497155706512 -0.9191094532570112 34787937187019773e-35   0.18275698809832125
8.225   -52.71750170549298  0.24914788668581359 -0.8842568658632373 -0.9191035193295155 3485823503010395e-34    0.18276097110742953
8.25    -52.71750220720362  0.24911501932610522 -0.8842639760561216 -0.9190968052470914 33347112783888173e-35   0.18276531121006254
8.275   -52.71750277469003  0.2490829831273081  -0.8842709192060509 -0.9190892713671113 33458530023317164e-35   0.1827700170417123
8.3 -52.71750340170245  0.24905226765891544 -0.8842775704748975 -0.9190808840522209 3371636495900303e-34    0.1827750966659373
8.325   -52.717504081384924 0.2490233405365029  -0.8842838087694028 -0.9190716165245808 3320076655164461e-34    0.18278055747371355
8.35    -52.71750480635867  0.2489966413342083  -0.8842895183058488 -0.9190614496149601 33570205092506067e-35   0.18278640607374438
8.375   -52.71750556880324  0.24897257599141526 -0.8842945900797579 -0.9190503723956964 3401622592416728e-34    0.18279264817449226
8.4 -52.717506360549706 0.2489515117840733  -0.8842989232226401 -0.9190383826870875 33483351028217083e-35   0.18279928845848617
8.425   -52.717507173168045 0.24893377292122404 -0.8843024262294621 -0.9190254874293765 33503898411370014e-35   0.18280633045020153
8.45    -52.71750799806882  0.2489196368172751  -0.8843050180431012 -0.919011702915426  34140827579543925e-35   0.18281377637873145
8.475   -52.71750882659024  0.24890933107935284 -0.8843066289835864 -0.9189970548803984 3423001934602117e-34    0.18282162703735103
8.5 -52.71750965010198  0.24890303123820356 -0.8843072015131492 -0.9189815784483385 3423662740828292e-34    0.18282988164174668
8.525   -52.71751046009437  0.24890085923934308 -0.8843066908297423 -0.9189653179364842 34537115547341216e-35   0.18283853768955968
8.55    -52.717511248271975 0.24890288269994398 -0.8843050652849801 -0.9189483265218784 3485710080288071e-34    0.1828475908235553
8.575   -52.71751200664709  0.24890911492560283 -0.8843023066243779 -0.9189306657756533 3564296848511186e-34    0.18285703470125664
8.6 -52.71751272761882  0.2489195156701046  -0.8842984100504407 -0.9189124050734166 35718672521265894e-35   0.18286686087404563
8.625   -52.717513404056135 0.24893399261105684 -0.8842933841118045 -0.9188936208915902 36089320264081915e-35   0.18287705867829987
